OrderDate,StockDate,OrderNumber,Product_ID,Customer_ID,Territory_ID,OrderLineItem,OrderQuantity
6/5/2017,4/21/2004,SO72216,485,123755,1,1,2
6/5/2017,4/1/2004,SO72216,477,123755,1,2,1
6/5/2017,5/6/2004,SO72212,477,126379,4,1,2
6/5/2017,2/26/2004,SO72212,488,126379,4,2,1
6/5/2017,4/28/2004,SO72254,358,126351,9,1,1
6/5/2017,3/15/2004,SO72260,482,133887,1,2,3
6/5/2017,5/12/2004,SO72260,605,133887,1,1,1
6/5/2017,3/15/2004,SO72226,529,135499,10,1,2
6/5/2017,5/16/2004,SO72226,214,135499,10,2,1
6/5/2017,2/26/2004,SO72232,530,125353,10,2,2
6/5/2017,4/23/2004,SO72232,480,125353,10,3,1
6/5/2017,5/13/2004,SO72232,486,125353,10,4,1
6/5/2017,2/18/2004,SO72232,541,125353,10,1,1
6/5/2017,3/21/2004,SO72190,483,123184,1,1,1
6/5/2017,2/15/2004,SO72198,223,131038,7,2,3
6/5/2017,2/20/2004,SO72198,592,131038,7,1,1
6/5/2017,5/2/2004,SO72251,479,132195,9,2,3
6/5/2017,4/30/2004,SO72251,223,132195,9,4,2
6/5/2017,5/3/2004,SO72251,477,132195,9,3,2
6/5/2017,5/17/2004,SO72251,373,132195,9,1,1
6/5/2017,4/25/2004,SO72230,480,139440,8,3,3
6/5/2017,2/22/2004,SO72230,530,139440,8,2,2
6/5/2017,4/6/2004,SO72230,541,139440,8,1,1
6/5/2017,2/8/2004,SO72193,478,138958,9,1,2
6/5/2017,4/11/2004,SO72193,477,138958,9,2,1
6/5/2017,4/10/2004,SO72188,535,121913,9,1,1
6/5/2017,2/8/2004,SO72191,214,121148,9,2,1
6/5/2017,2/29/2004,SO72191,528,121148,9,1,1
6/5/2017,4/6/2004,SO72228,529,134552,7,1,2
6/5/2017,3/21/2004,SO72228,220,134552,7,2,1
6/5/2017,5/11/2004,SO72224,477,132532,10,1,3
6/5/2017,3/7/2004,SO72211,478,121331,6,1,3
6/5/2017,3/25/2004,SO72211,223,121331,6,4,2
6/5/2017,5/12/2004,SO72211,477,121331,6,2,2
6/5/2017,3/15/2004,SO72211,489,121331,6,3,1
6/5/2017,3/12/2004,SO72242,477,128399,4,3,2
6/5/2017,2/15/2004,SO72242,478,128399,4,2,2
6/5/2017,2/28/2004,SO72242,352,128399,4,1,1
6/5/2017,2/23/2004,SO72189,483,138616,4,1,1
6/5/2017,2/12/2004,SO72233,541,136926,7,1,2
6/5/2017,5/21/2004,SO72229,530,122319,8,1,1
6/5/2017,4/9/2004,SO72196,220,123542,8,3,1
6/5/2017,5/18/2004,SO72196,356,123542,8,1,1
6/5/2017,3/6/2004,SO72196,478,123542,8,2,1
6/5/2017,4/1/2004,SO72265,383,131052,8,1,1
6/5/2017,4/18/2004,SO72264,477,138756,7,2,2
6/5/2017,4/23/2004,SO72264,479,138756,7,3,2
6/5/2017,4/28/2004,SO72264,215,138756,7,4,1
6/5/2017,4/8/2004,SO72264,383,138756,7,1,1
6/5/2017,4/21/2004,SO72248,223,127811,8,2,3
6/5/2017,3/10/2004,SO72248,214,127811,8,3,1
6/5/2017,3/6/2004,SO72248,574,127811,8,1,1
6/5/2017,5/2/2004,SO72252,477,132935,9,2,2
6/5/2017,3/25/2004,SO72252,479,132935,9,3,2
6/5/2017,3/14/2004,SO72252,487,132935,9,4,1
6/5/2017,2/20/2004,SO72252,582,132935,9,1,1
6/5/2017,3/16/2004,SO72261,235,128867,1,2,1
6/5/2017,2/21/2004,SO72261,583,128867,1,1,1
6/5/2017,2/12/2004,SO72213,528,131577,6,1,3
6/5/2017,5/12/2004,SO72213,220,131577,6,2,1
6/5/2017,2/26/2004,SO72256,220,121224,1,2,1
6/5/2017,3/10/2004,SO72256,568,121224,1,1,1
6/5/2017,4/5/2004,SO72192,528,135251,9,1,2
6/5/2017,3/30/2004,SO72192,214,135251,9,2,1
6/5/2017,2/16/2004,SO72257,220,136295,1,2,1
6/5/2017,2/22/2004,SO72257,577,136295,1,1,1
6/5/2017,2/27/2004,SO72270,604,136922,9,1,1
6/5/2017,4/8/2004,SO72258,490,138250,4,2,1
6/5/2017,4/26/2004,SO72258,574,138250,4,1,1
6/5/2017,2/10/2004,SO72221,464,126471,7,3,2
6/5/2017,2/21/2004,SO72221,529,126471,7,2,2
6/5/2017,3/20/2004,SO72221,539,126471,7,1,2
6/5/2017,5/15/2004,SO72238,223,126125,6,3,2
6/5/2017,4/26/2004,SO72238,477,126125,6,2,2
6/5/2017,2/28/2004,SO72238,478,126125,6,4,2
6/5/2017,4/6/2004,SO72238,591,126125,6,1,1
6/5/2017,3/20/2004,SO72237,489,121560,10,1,1
6/6/2017,4/20/2004,SO72286,478,123513,8,2,3
6/6/2017,3/14/2004,SO72286,220,123513,8,3,1
6/6/2017,3/20/2004,SO72286,362,123513,8,1,1
6/6/2017,4/28/2004,SO72305,528,124490,4,1,2
6/6/2017,2/19/2004,SO72305,220,124490,4,2,1
6/6/2017,2/10/2004,SO72327,379,132203,9,1,1
6/6/2017,4/1/2004,SO72318,215,125432,4,2,1
6/6/2017,2/17/2004,SO72318,590,125432,4,1,1
6/6/2017,2/13/2004,SO72289,480,139245,4,2,2
6/6/2017,3/1/2004,SO72289,539,139245,4,1,2
6/6/2017,5/17/2004,SO72331,477,127504,9,3,2
6/6/2017,5/15/2004,SO72331,478,127504,9,2,2
6/6/2017,2/19/2004,SO72331,587,127504,9,1,1
6/6/2017,3/21/2004,SO72332,220,136300,4,2,1
6/6/2017,5/12/2004,SO72332,578,136300,4,1,1
6/6/2017,5/19/2004,SO72323,530,131037,8,2,2
6/6/2017,4/10/2004,SO72323,541,131037,8,3,2
6/6/2017,5/6/2004,SO72323,220,131037,8,4,1
6/6/2017,4/7/2004,SO72323,568,131037,8,1,1
6/6/2017,3/23/2004,SO72341,215,139001,6,2,1
6/6/2017,4/16/2004,SO72341,229,139001,6,3,1
6/6/2017,5/14/2004,SO72341,584,139001,6,1,1
6/6/2017,3/13/2004,SO72306,535,128631,10,1,2
6/6/2017,2/20/2004,SO72349,229,129293,7,2,1
6/6/2017,3/10/2004,SO72349,582,129293,7,1,1
6/6/2017,5/19/2004,SO72279,229,125125,9,1,1
6/6/2017,3/8/2004,SO72307,223,136355,7,1,1
6/6/2017,4/10/2004,SO72307,490,136355,7,2,1
6/6/2017,4/30/2004,SO72273,536,131871,9,1,2
6/6/2017,3/21/2004,SO72277,484,137717,9,2,3
6/6/2017,3/19/2004,SO72277,530,137717,9,1,2
6/6/2017,5/15/2004,SO72354,480,124163,8,3,2
6/6/2017,2/19/2004,SO72354,538,124163,8,2,2
6/6/2017,2/26/2004,SO72354,483,124163,8,4,1
6/6/2017,4/16/2004,SO72354,606,124163,8,1,1
6/6/2017,4/26/2004,SO72296,462,121142,6,2,2
6/6/2017,4/16/2004,SO72296,475,121142,6,1,1
6/6/2017,3/18/2004,SO72319,478,128416,1,3,2
6/6/2017,2/13/2004,SO72319,220,128416,1,4,1
6/6/2017,5/9/2004,SO72319,352,128416,1,1,1
6/6/2017,5/3/2004,SO72319,477,128416,1,2,1
6/6/2017,5/20/2004,SO72345,232,132243,1,2,1
6/6/2017,4/15/2004,SO72345,389,132243,1,1,1
6/6/2017,4/26/2004,SO72304,215,124612,4,2,1
6/6/2017,2/8/2004,SO72304,528,124612,4,1,1
6/6/2017,3/7/2004,SO72314,477,123151,4,3,2
6/6/2017,2/10/2004,SO72314,478,123151,4,2,2
6/6/2017,3/12/2004,SO72314,485,123151,4,1,2
6/6/2017,2/13/2004,SO72314,487,123151,4,4,1
6/6/2017,5/11/2004,SO72301,477,134731,6,1,2
6/6/2017,5/3/2004,SO72308,536,131738,10,2,3
6/6/2017,3/25/2004,SO72308,220,131738,10,3,1
6/6/2017,4/17/2004,SO72308,528,131738,10,1,1
6/6/2017,3/30/2004,SO72325,484,132196,9,2,3
6/6/2017,2/26/2004,SO72325,375,132196,9,1,1
6/6/2017,2/27/2004,SO72297,476,138034,6,1,1
6/6/2017,3/20/2004,SO72335,466,135365,4,3,2
6/6/2017,3/1/2004,SO72335,479,135365,4,2,2
6/6/2017,3/13/2004,SO72335,477,135365,4,4,1
6/6/2017,4/15/2004,SO72335,572,135365,4,1,1
6/6/2017,3/4/2004,SO72347,215,129008,1,2,1
6/6/2017,4/6/2004,SO72347,462,129008,1,3,1
6/6/2017,3/22/2004,SO72347,583,129008,1,1,1
6/6/2017,5/6/2004,SO72352,215,138438,10,2,1
6/6/2017,2/20/2004,SO72352,606,138438,10,1,1
6/6/2017,3/5/2004,SO72278,529,128286,9,1,2
6/6/2017,4/27/2004,SO72278,214,128286,9,3,1
6/6/2017,3/15/2004,SO72278,540,128286,9,2,1
6/6/2017,3/11/2004,SO72328,581,126031,9,1,1
6/6/2017,2/15/2004,SO72355,477,121359,9,3,3
6/6/2017,4/9/2004,SO72355,479,121359,9,2,3
6/6/2017,3/1/2004,SO72355,480,121359,9,4,2
6/6/2017,4/25/2004,SO72355,570,121359,9,1,1
6/6/2017,4/12/2004,SO72276,477,133427,9,1,2
6/6/2017,3/8/2004,SO72342,220,134330,4,2,1
6/6/2017,3/6/2004,SO72342,604,134330,4,1,1
6/6/2017,2/15/2004,SO72321,362,123702,4,1,1
6/6/2017,5/22/2004,SO72321,480,123702,4,2,1
6/6/2017,3/28/2004,SO72351,479,124713,8,2,3
6/6/2017,3/8/2004,SO72351,477,124713,8,3,2
6/6/2017,2/22/2004,SO72351,464,124713,8,4,1
6/6/2017,4/14/2004,SO72351,605,124713,8,1,1
6/6/2017,5/2/2004,SO72295,226,126849,6,2,1
6/6/2017,3/13/2004,SO72295,475,126849,6,1,1
6/6/2017,3/27/2004,SO72298,223,129731,4,1,2
6/6/2017,4/23/2004,SO72298,476,129731,4,2,1
6/6/2017,4/1/2004,SO72311,480,125103,10,3,2
6/6/2017,3/7/2004,SO72311,530,125103,10,1,2
6/6/2017,2/22/2004,SO72311,541,125103,10,2,2
6/6/2017,2/12/2004,SO72274,538,127906,9,1,1
6/6/2017,5/22/2004,SO72303,485,124460,1,1,3
6/6/2017,2/8/2004,SO72303,226,124460,1,2,1
6/6/2017,5/7/2004,SO72303,464,124460,1,3,1
6/6/2017,5/11/2004,SO72330,223,136589,9,3,2
6/6/2017,4/19/2004,SO72330,383,136589,9,1,1
6/6/2017,2/29/2004,SO72330,489,136589,9,2,1
6/6/2017,2/28/2004,SO72282,477,125058,10,3,2
6/6/2017,4/20/2004,SO72282,478,125058,10,2,2
6/6/2017,5/21/2004,SO72282,362,125058,10,1,1
6/6/2017,3/14/2004,SO72288,223,121842,1,2,2
6/6/2017,2/22/2004,SO72288,232,121842,1,1,1
6/6/2017,3/4/2004,SO72275,485,128263,9,3,2
6/6/2017,2/13/2004,SO72275,528,128263,9,2,2
6/6/2017,5/3/2004,SO72275,536,128263,9,1,2
6/6/2017,3/7/2004,SO72275,215,128263,9,4,1
6/6/2017,2/9/2004,SO72290,466,138188,1,2,2
6/6/2017,4/25/2004,SO72290,530,138188,1,1,2
6/6/2017,4/30/2004,SO72322,480,131138,6,2,2
6/6/2017,4/1/2004,SO72322,356,131138,6,1,1
6/6/2017,4/24/2004,SO72329,215,132933,9,2,1
6/6/2017,2/29/2004,SO72329,582,132933,9,1,1
6/6/2017,5/10/2004,SO72350,529,135598,10,2,2
6/6/2017,5/18/2004,SO72350,539,135598,10,3,2
6/6/2017,4/16/2004,SO72350,389,135598,10,1,1
6/6/2017,2/10/2004,SO72350,480,135598,10,4,1
6/6/2017,4/28/2004,SO72353,479,138477,10,2,3
6/6/2017,5/8/2004,SO72353,584,138477,10,1,1
6/6/2017,3/16/2004,SO72291,530,136808,1,1,1
6/6/2017,4/22/2004,SO72291,541,136808,1,2,1
6/6/2017,5/20/2004,SO72337,220,138190,4,2,1
6/6/2017,3/28/2004,SO72337,561,138190,4,1,1
6/6/2017,3/3/2004,SO72317,477,123734,4,5,3
6/6/2017,4/21/2004,SO72317,478,123734,4,3,2
6/6/2017,4/19/2004,SO72317,223,123734,4,4,1
6/6/2017,4/18/2004,SO72317,358,123734,4,1,1
6/6/2017,3/1/2004,SO72317,485,123734,4,2,1
6/6/2017,2/29/2004,SO72272,223,122128,8,2,3
6/6/2017,5/13/2004,SO72272,489,122128,8,3,1
6/6/2017,3/9/2004,SO72272,583,122128,8,1,1
6/6/2017,4/28/2004,SO72334,528,126180,9,3,2
6/6/2017,4/5/2004,SO72334,360,126180,9,1,1
6/6/2017,3/26/2004,SO72334,480,126180,9,4,1
6/6/2017,3/11/2004,SO72334,537,126180,9,2,1
6/6/2017,3/29/2004,SO72324,214,121242,7,2,1
6/6/2017,3/1/2004,SO72324,573,121242,7,1,1
6/6/2017,3/26/2004,SO72326,529,132197,9,2,2
6/6/2017,5/4/2004,SO72326,377,132197,9,1,1
6/6/2017,4/23/2004,SO72326,462,132197,9,5,1
6/6/2017,2/8/2004,SO72326,487,132197,9,4,1
6/6/2017,4/25/2004,SO72326,540,132197,9,3,1
6/6/2017,4/28/2004,SO72309,538,132483,7,1,3
6/6/2017,5/10/2004,SO72309,529,132483,7,2,2
6/6/2017,4/29/2004,SO72309,214,132483,7,3,1
6/6/2017,3/22/2004,SO72309,232,132483,7,4,1
6/6/2017,4/19/2004,SO72280,529,123120,9,1,2
6/6/2017,5/1/2004,SO72280,215,123120,9,2,1
6/6/2017,4/17/2004,SO72280,490,123120,9,3,1
6/6/2017,5/17/2004,SO72302,480,134733,6,2,2
6/6/2017,3/21/2004,SO72302,528,134733,6,1,2
6/6/2017,2/8/2004,SO72316,462,128862,4,3,2
6/6/2017,5/16/2004,SO72316,220,128862,4,2,1
6/6/2017,3/24/2004,SO72316,362,128862,4,1,1
6/6/2017,5/21/2004,SO72310,464,122611,10,3,3
6/6/2017,4/4/2004,SO72310,541,122611,10,1,2
6/6/2017,4/21/2004,SO72310,530,122611,10,2,1
6/6/2017,3/26/2004,SO72299,474,130747,1,1,1
6/6/2017,2/10/2004,SO72333,214,126176,9,2,1
6/6/2017,3/9/2004,SO72333,352,126176,9,1,1
6/6/2017,2/7/2004,SO72293,480,131730,4,3,3
6/6/2017,4/10/2004,SO72293,477,131730,4,2,2
6/6/2017,3/12/2004,SO72293,478,131730,4,1,2
6/6/2017,2/8/2004,SO72340,477,133880,4,2,3
6/6/2017,3/22/2004,SO72340,479,133880,4,3,2
6/6/2017,5/11/2004,SO72340,605,133880,4,1,1
6/6/2017,2/8/2004,SO72346,389,130669,6,1,1
6/6/2017,2/27/2004,SO72339,214,134335,1,2,1
6/6/2017,4/27/2004,SO72339,604,134335,1,1,1
6/6/2017,4/17/2004,SO72294,536,132279,4,1,3
6/6/2017,3/12/2004,SO72281,477,123564,7,3,2
6/6/2017,4/5/2004,SO72281,478,123564,7,2,2
6/6/2017,4/20/2004,SO72281,214,123564,7,4,1
6/6/2017,2/29/2004,SO72281,223,123564,7,5,1
6/6/2017,2/13/2004,SO72281,358,123564,7,1,1
6/6/2017,4/19/2004,SO72312,485,123276,1,1,3
6/6/2017,3/25/2004,SO72343,223,133886,4,4,2
6/6/2017,5/18/2004,SO72343,477,133886,4,3,2
6/6/2017,5/14/2004,SO72343,479,133886,4,2,2
6/6/2017,5/7/2004,SO72343,604,133886,4,1,1
6/6/2017,2/22/2004,SO72313,485,121736,4,2,3
6/6/2017,2/25/2004,SO72313,232,121736,4,3,1
6/6/2017,2/17/2004,SO72313,537,121736,4,1,1
6/6/2017,3/1/2004,SO72292,535,135851,1,1,2
6/6/2017,3/28/2004,SO72315,485,127585,6,1,2
6/6/2017,4/19/2004,SO72315,473,127585,6,2,1
6/6/2017,5/21/2004,SO72283,480,130577,10,2,2
6/6/2017,5/1/2004,SO72283,358,130577,10,1,1
6/6/2017,3/13/2004,SO72287,352,124949,10,1,1
6/6/2017,4/15/2004,SO72287,483,124949,10,2,1
6/6/2017,3/25/2004,SO72285,354,122843,7,1,1
6/6/2017,5/9/2004,SO72285,483,122843,7,2,1
6/6/2017,2/7/2004,SO72320,477,128481,4,2,2
6/6/2017,2/18/2004,SO72320,478,128481,4,4,2
6/6/2017,4/15/2004,SO72320,223,128481,4,3,1
6/6/2017,4/8/2004,SO72320,362,128481,4,1,1
6/6/2017,3/9/2004,SO72336,563,138155,4,1,1
6/6/2017,3/2/2004,SO72338,479,125905,6,2,2
6/6/2017,3/13/2004,SO72338,477,125905,6,3,1
6/6/2017,3/12/2004,SO72338,561,125905,6,1,1
6/6/2017,5/4/2004,SO72348,235,124732,1,2,1
6/6/2017,2/20/2004,SO72348,582,124732,1,1,1
6/6/2017,4/4/2004,SO72284,215,123538,8,2,1
6/6/2017,4/29/2004,SO72284,362,123538,8,1,1
6/6/2017,4/20/2004,SO72271,223,123036,9,3,3
6/6/2017,4/17/2004,SO72271,489,123036,9,2,1
6/6/2017,4/23/2004,SO72271,595,123036,9,1,1
6/6/2017,3/2/2004,SO72356,530,125127,9,2,2
6/6/2017,2/16/2004,SO72356,541,125127,9,3,2
6/6/2017,5/5/2004,SO72356,585,125127,9,1,1
6/6/2017,4/2/2004,SO72300,477,133827,6,1,3
6/6/2017,5/5/2004,SO72300,223,133827,6,2,2
6/6/2017,4/17/2004,SO72344,480,132229,4,3,2
6/6/2017,3/24/2004,SO72344,539,132229,4,2,2
6/6/2017,4/30/2004,SO72344,383,132229,4,1,1
6/6/2017,4/23/2004,SO72357,477,137987,9,3,2
6/6/2017,5/10/2004,SO72357,479,137987,9,2,2
6/6/2017,2/9/2004,SO72357,584,137987,9,1,1
6/7/2017,3/19/2004,SO72377,485,126749,4,2,2
6/7/2017,4/24/2004,SO72377,528,126749,4,1,2
6/7/2017,5/21/2004,SO72377,215,126749,4,3,1
6/7/2017,4/30/2004,SO72422,223,134332,6,3,2
6/7/2017,3/18/2004,SO72422,477,134332,6,4,2
6/7/2017,5/14/2004,SO72422,479,134332,6,2,2
6/7/2017,3/9/2004,SO72422,578,134332,6,1,1
6/7/2017,4/30/2004,SO72363,215,125727,9,1,1
6/7/2017,4/8/2004,SO72371,535,121131,6,2,2
6/7/2017,4/14/2004,SO72371,528,121131,6,1,1
6/7/2017,5/17/2004,SO72433,477,132637,10,2,2
6/7/2017,5/21/2004,SO72433,479,132637,10,3,2
6/7/2017,5/15/2004,SO72433,581,132637,10,1,1
6/7/2017,4/23/2004,SO72402,485,128560,4,2,3
6/7/2017,5/7/2004,SO72402,232,128560,4,3,1
6/7/2017,2/18/2004,SO72402,362,128560,4,1,1
6/7/2017,4/16/2004,SO72414,490,126027,9,2,1
6/7/2017,5/18/2004,SO72414,580,126027,9,1,1
6/7/2017,4/21/2004,SO72387,529,121566,7,1,2
6/7/2017,4/1/2004,SO72387,538,121566,7,2,2
6/7/2017,5/13/2004,SO72436,220,135484,7,2,1
6/7/2017,3/18/2004,SO72436,229,135484,7,3,1
6/7/2017,5/1/2004,SO72436,573,135484,7,1,1
6/7/2017,3/19/2004,SO72425,477,125916,6,2,2
6/7/2017,3/11/2004,SO72425,479,125916,6,3,2
6/7/2017,4/10/2004,SO72425,484,125916,6,5,2
6/7/2017,4/22/2004,SO72425,487,125916,6,4,1
6/7/2017,4/18/2004,SO72425,574,125916,6,1,1
6/7/2017,4/5/2004,SO72435,223,128173,10,4,2
6/7/2017,3/1/2004,SO72435,530,128173,10,3,2
6/7/2017,3/20/2004,SO72435,541,128173,10,2,2
6/7/2017,5/20/2004,SO72435,576,128173,10,1,1
6/7/2017,3/9/2004,SO72396,535,126216,1,2,3
6/7/2017,3/27/2004,SO72396,466,126216,1,3,1
6/7/2017,5/3/2004,SO72396,593,126216,1,1,1
6/7/2017,5/14/2004,SO72432,235,128091,6,2,1
6/7/2017,5/9/2004,SO72432,582,128091,6,1,1
6/7/2017,4/20/2004,SO72384,477,132829,7,1,2
6/7/2017,2/17/2004,SO72383,477,131009,8,1,3
6/7/2017,4/8/2004,SO72383,215,131009,8,2,1
6/7/2017,3/9/2004,SO72439,479,138132,9,2,2
6/7/2017,3/15/2004,SO72439,605,138132,9,1,1
6/7/2017,5/3/2004,SO72370,529,121711,6,1,2
6/7/2017,4/11/2004,SO72370,538,121711,6,2,2
6/7/2017,3/5/2004,SO72370,214,121711,6,3,1
6/7/2017,5/20/2004,SO72366,528,127097,10,2,2
6/7/2017,2/12/2004,SO72366,536,127097,10,3,2
6/7/2017,3/15/2004,SO72366,215,127097,10,4,1
6/7/2017,2/12/2004,SO72366,587,127097,10,1,1
6/7/2017,3/31/2004,SO72388,530,135143,7,1,2
6/7/2017,4/12/2004,SO72388,214,135143,7,2,1
6/7/2017,2/16/2004,SO72410,466,123693,10,4,2
6/7/2017,2/24/2004,SO72410,530,123693,10,3,2
6/7/2017,4/27/2004,SO72410,541,123693,10,2,2
6/7/2017,3/5/2004,SO72410,577,123693,10,1,1
6/7/2017,3/7/2004,SO72423,220,135063,1,2,1
6/7/2017,3/18/2004,SO72423,575,135063,1,1,1
6/7/2017,3/27/2004,SO72408,356,128513,4,1,1
6/7/2017,3/19/2004,SO72408,485,128513,4,2,1
6/7/2017,3/8/2004,SO72400,477,128864,4,4,2
6/7/2017,2/28/2004,SO72400,478,128864,4,3,2
6/7/2017,4/8/2004,SO72400,485,128864,4,2,2
6/7/2017,5/3/2004,SO72400,360,128864,4,1,1
6/7/2017,3/9/2004,SO72429,529,132137,4,3,2
6/7/2017,2/23/2004,SO72429,539,132137,4,2,2
6/7/2017,5/23/2004,SO72429,215,132137,4,4,1
6/7/2017,3/24/2004,SO72429,381,132137,4,1,1
6/7/2017,5/13/2004,SO72399,464,128850,4,4,2
6/7/2017,5/9/2004,SO72399,485,128850,4,2,2
6/7/2017,4/24/2004,SO72399,214,128850,4,3,1
6/7/2017,5/23/2004,SO72399,360,128850,4,1,1
6/7/2017,2/28/2004,SO72421,579,134309,6,1,1
6/7/2017,2/8/2004,SO72405,589,125506,4,1,1
6/7/2017,3/5/2004,SO72409,485,128460,4,2,2
6/7/2017,5/6/2004,SO72409,352,128460,4,1,1
6/7/2017,5/10/2004,SO72420,220,126000,6,2,1
6/7/2017,3/25/2004,SO72420,574,126000,6,1,1
6/7/2017,5/15/2004,SO72362,474,136426,9,1,1
6/7/2017,5/19/2004,SO72428,477,134221,4,2,1
6/7/2017,2/13/2004,SO72428,479,134221,4,3,1
6/7/2017,2/10/2004,SO72428,606,134221,4,1,1
6/7/2017,3/18/2004,SO72375,477,127132,1,1,2
6/7/2017,3/27/2004,SO72392,528,121857,1,1,3
6/7/2017,4/25/2004,SO72392,214,121857,1,3,1
6/7/2017,2/11/2004,SO72392,537,121857,1,2,1
6/7/2017,2/8/2004,SO72379,528,131306,6,1,2
6/7/2017,2/14/2004,SO72393,485,126876,6,1,2
6/7/2017,4/23/2004,SO72393,215,126876,6,2,1
6/7/2017,4/6/2004,SO72393,232,126876,6,3,1
6/7/2017,3/29/2004,SO72391,537,121851,4,1,1
6/7/2017,4/18/2004,SO72416,528,126630,9,3,2
6/7/2017,3/19/2004,SO72416,220,126630,9,4,1
6/7/2017,4/9/2004,SO72416,354,126630,9,1,1
6/7/2017,5/17/2004,SO72416,537,126630,9,2,1
6/7/2017,3/30/2004,SO72438,464,136549,9,4,2
6/7/2017,3/3/2004,SO72438,477,136549,9,3,2
6/7/2017,2/24/2004,SO72438,479,136549,9,2,2
6/7/2017,5/9/2004,SO72438,605,136549,9,1,1
6/7/2017,2/24/2004,SO72427,529,134323,4,2,2
6/7/2017,5/21/2004,SO72427,538,134323,4,3,2
6/7/2017,5/1/2004,SO72427,220,134323,4,4,1
6/7/2017,3/20/2004,SO72427,606,134323,4,1,1
6/7/2017,5/16/2004,SO72419,215,136647,4,3,1
6/7/2017,3/11/2004,SO72419,472,136647,4,2,1
6/7/2017,3/29/2004,SO72419,570,136647,4,1,1
6/7/2017,5/7/2004,SO72407,485,123462,1,2,3
6/7/2017,5/19/2004,SO72407,462,123462,1,4,2
6/7/2017,4/14/2004,SO72407,220,123462,1,3,1
6/7/2017,5/20/2004,SO72407,358,123462,1,1,1
6/7/2017,3/26/2004,SO72413,464,132987,9,3,2
6/7/2017,5/8/2004,SO72413,214,132987,9,2,1
6/7/2017,3/4/2004,SO72413,582,132987,9,1,1
6/7/2017,4/5/2004,SO72368,354,130564,10,1,1
6/7/2017,3/1/2004,SO72368,528,130564,10,2,1
6/7/2017,2/26/2004,SO72368,537,130564,10,3,1
6/7/2017,2/20/2004,SO72406,485,128528,4,2,3
6/7/2017,5/13/2004,SO72406,477,128528,4,4,2
6/7/2017,5/14/2004,SO72406,478,128528,4,3,2
6/7/2017,3/15/2004,SO72406,235,128528,4,5,1
6/7/2017,2/18/2004,SO72406,360,128528,4,1,1
6/7/2017,2/25/2004,SO72386,529,136993,10,1,2
6/7/2017,2/11/2004,SO72386,220,136993,10,2,1
6/7/2017,5/6/2004,SO72430,223,131929,4,2,2
6/7/2017,5/18/2004,SO72430,389,131929,4,1,1
6/7/2017,3/8/2004,SO72430,491,131929,4,3,1
6/7/2017,3/24/2004,SO72378,223,125190,4,4,2
6/7/2017,4/5/2004,SO72378,214,125190,4,2,1
6/7/2017,3/10/2004,SO72378,235,125190,4,3,1
6/7/2017,3/3/2004,SO72378,528,125190,4,1,1
6/7/2017,3/5/2004,SO72395,477,130658,4,3,2
6/7/2017,2/29/2004,SO72395,479,130658,4,2,2
6/7/2017,2/29/2004,SO72395,373,130658,4,1,1
6/7/2017,4/26/2004,SO72426,215,138195,6,2,1
6/7/2017,4/13/2004,SO72426,584,138195,6,1,1
6/7/2017,3/4/2004,SO72415,480,126616,9,4,2
6/7/2017,2/21/2004,SO72415,528,126616,9,2,2
6/7/2017,3/16/2004,SO72415,358,126616,9,1,1
6/7/2017,5/19/2004,SO72415,537,126616,9,3,1
6/7/2017,4/27/2004,SO72360,480,131182,9,2,2
6/7/2017,5/5/2004,SO72360,536,131182,9,1,2
6/7/2017,5/12/2004,SO72382,477,139395,7,1,2
6/7/2017,5/17/2004,SO72382,479,139395,7,2,2
6/7/2017,2/14/2004,SO72372,464,131154,4,4,2
6/7/2017,3/5/2004,SO72372,477,131154,4,2,2
6/7/2017,5/23/2004,SO72372,478,131154,4,1,2
6/7/2017,3/12/2004,SO72372,215,131154,4,3,1
6/7/2017,5/8/2004,SO72401,477,128819,4,2,3
6/7/2017,2/23/2004,SO72401,478,128819,4,3,2
6/7/2017,2/26/2004,SO72401,215,128819,4,4,1
6/7/2017,4/29/2004,SO72401,362,128819,4,1,1
6/7/2017,2/28/2004,SO72417,528,126495,9,2,2
6/7/2017,3/9/2004,SO72417,215,126495,9,4,1
6/7/2017,2/19/2004,SO72417,358,126495,9,1,1
6/7/2017,2/27/2004,SO72417,490,126495,9,5,1
6/7/2017,4/8/2004,SO72417,537,126495,9,3,1
6/7/2017,4/28/2004,SO72431,477,131937,4,3,2
6/7/2017,2/18/2004,SO72431,479,131937,4,2,2
6/7/2017,3/5/2004,SO72431,389,131937,4,1,1
6/7/2017,3/7/2004,SO72358,220,124039,9,2,1
6/7/2017,2/8/2004,SO72358,561,124039,9,1,1
6/7/2017,5/12/2004,SO72385,529,139470,7,2,2
6/7/2017,3/9/2004,SO72385,538,139470,7,1,2
6/7/2017,2/19/2004,SO72385,220,139470,7,3,1
6/7/2017,4/30/2004,SO72364,489,128715,9,1,1
6/7/2017,4/12/2004,SO72376,480,131752,6,2,2
6/7/2017,3/4/2004,SO72376,528,131752,6,1,2
6/7/2017,4/20/2004,SO72390,528,121974,4,2,2
6/7/2017,3/7/2004,SO72390,215,121974,4,3,1
6/7/2017,4/8/2004,SO72390,537,121974,4,1,1
6/7/2017,3/26/2004,SO72359,529,124319,9,1,2
6/7/2017,3/6/2004,SO72359,539,124319,9,2,2
